"","Title","Variable","Definition","ref_file"
"293","90+ Days PD Construction loans-FDIC loss sharing agreements","P9LRECON","Total construction, land development and other land loans secured by real estate past due 90 days or more and still accruing interest in domestic offices that are covered by FDIC loss-sharing agreements. available as of march 2011. ","Covered by FDIC Loss-Share Agreements"
"327","90+ D P/D Multifamily Loans – FDIC  Loss Sharing Agreements","P9LREMUL","Multifamily (5 or more) residential property loans secured by real estate past due 90 or more days and still accruing interest in domestic offices that are covered by FDIC loss-sharing agreements.","Covered by FDIC Loss-Share Agreements"
"333","90+ D P/D Nonfarm Nonresidential Properties – FDIC Loss Sharing Agreements","P9LRENRS","Total loans secured by nonfarm nonresidential properties past due 90 or more days and still accruing interest in domestic offices that are covered by FDIC loss-sharing agreements.","Covered by FDIC Loss-Share Agreements"
"3110","90+ D P/D 1-4 Family Loans – FDIC Loss Sharing Agreements","P9LRERES","Total loans secured by 1-4 family residential properties past due 90 days or more still accruing interest in domestic offices that are covered by FDIC loss-sharing agreements.<br><br>Available as of March 2011. ","Covered by FDIC Loss-Share Agreements"
"592","Lease financing receivables, past due 90+ days","p9ls","Total lease financing receivables past due 90 or more days and still accruing interest.  This item is not available for TFR Reporters.","Past Due and Nonaccrual Assets"
"283","90+ D P/D Total Loans – FDIC Loss Sharing","P9LTOT","Total loans past due 90 days or more and still accruing interest that are covered by FDIC loss-sharing agreements.<br><br>Available as of March 2011 and also as of March 2011 no longer included in Loans Wholly or Partially US Government Guaranteed.","Covered by FDIC Loss-Share Agreements"
"646","90+ D P/D Total Loans – FDIC Loss Sharing","P9LTOT","Total loans past due 90 days or more and still accruing interest that are covered by FDIC loss-sharing agreements.<br><br>Available as of March 2011 and also as of March 2011 no longer included in Loans Wholly or Partially US Government Guaranteed.","Past Due and Nonaccrual Assets"
"582","Other loans, past due 90+ days","p9othln","All other loans past due 90 or more days and still accruing interest.  For institutions with assets of less than $300 million, other loans are included in commercial loans.  This item is not available for TFR Reporters.","Past Due and Nonaccrual Assets"
"3512","Loans secured by real estate, total past due 90+ days","p9re","Total loans secured by real estate past due 90 or more days and still accruing interest.","Past Due and Nonaccrual Assets"
"4114","Loans secured by farmland, past due 90+ days","p9reag","Total farmland loans secured by real estate past due 90 or more days and still accruing interest which are held in domestic offices of the institution.  This item is not available for TFR Reporters.","Past Due and Nonaccrual Assets"
"3910","1-4 family residential construction loans past due 90 days or more","P9recnfm","1-4 family residential construction loans secured by real estate past due 90 days or more and still interest held in domestic offices note: not reported by tfr filers ","Past Due and Nonaccrual Assets"
"407","Other construction, all land development and other land loans past due 90+ days","p9recnot","Other construction and all land development and other land loans secured by real estate past due 90 or more days and still accruing interest in domestic offices note: 1) not reported by tfr filers 2) data begins in 2007 ","Past Due and Nonaccrual Assets"
"3810","Construction and land development, past due 90+ days","p9recons","Total construction and land development loans secured by real estate past due 90 or more days and still accruing interest which are held in domestic offices of the institution.","Past Due and Nonaccrual Assets"
"4710","Real estate loans in foreign offices, past due 90+ days","p9refor","Total loans in foreign offices of the institution that are secured by real estate and are past due 90 or more days and still accruing interest.","Past Due and Nonaccrual Assets"
"644","Past due 90+ days  home equity lines of credit","p9reloc","Total revolving, open-end loans secured by 1-4 family residential properties and extended under lines of credit past due 90 or more days and still accruing interest which are held in domestic offices of the institution.","Past Due 90+ Days 1-4 Family Residential"
"4312","Secured by multifamily residential properties, past due 90+ days","p9remult","Total multifamily (5 dwelling units or more) loans secured by real estate past due 90 or more days and still accruing interest which are held in domestic offices of the institution.","Past Due and Nonaccrual Assets"
"4412","Loans secured by nonfarm nonresidential properties, past due 90+ days","p9renres","Total nonfarm, nonresidential loans secured by real estate past due 90 or more days and still accruing interest which are held in domestic offices of the institution.","Past Due and Nonaccrual Assets"
"4610","Secured by other nonfarm nonresidential properties, past due 90+ days","P9RENROT","Loans secured by other nonfarm nonresidential properties that are past due 90+ days, held in domestic offices. Data available as of March 2007.This item was not available for TFR Reporters.","Past Due and Nonaccrual Assets"
"4510","Secured by owner-occupied nonfarm nonresidential properties, past due 90+ days","P9RENROW","Loans secured by owner-occupied nonfarm nonresidential properties that are past due 90+ days, held in domestic offices. Data available as of March 2007. This item was not available for TFR Reporters.","Past Due and Nonaccrual Assets"
"3611","Loans to non-U.S. addressees, past due 90+ days","p9renus","Total loans secured by real estate (to non-U.S. addressees) past due 90 or more days and still accruing interest.","Past Due and Nonaccrual Assets"
"3100","Secured by 1-4 family residential properties, past due 90+ days","p9reres","Total loans secured by 1-4 family residential properties past due 90 or more days and still accruing interest which are held in domestic offices of the institution.","Past Due 90+ Days 1-4 Family Residential"
"4213","Secured by 1-4 family residential properties, past due 90+ days","p9reres","Total loans secured by 1-4 family residential properties past due 90 or more days and still accruing interest which are held in domestic offices of the institution.","Past Due and Nonaccrual Assets"
"556","Past due 90+ days secured  by 1-4 Family junior liens","P9RERSF2","Closed-end loans secured by junior liens on 1-4 family residential properties that are held in domestic office and are 90 days or more past due and still accruing interest.","Past Due 90+ Days 1-4 Family Residential"
"479","Past due 90+ days secured  by 1-4 Family first liens ","P9RERSFM","Closed-end loans secured by first liens on 1-4 family residential properties that are held in domestic office and are 90 days or more past due and still accruing interest.","Past Due 90+ Days 1-4 Family Residential"
"258","Restructured C&I Loans 90+ Days P/D","P9RSCI","Restructured commercial and industrial loans past due 90 days or more and still accruing interest. available as of march 2011 ","Loans Restructured in Troubled Debt Restructurings"
"229","Restructured Construction loans 90+ days P/D","P9RSCONS","Total restructured construction, land development and other land loans secured by real estate past due 90 days or more and still accruing interest in domestic offices. available as of march 2011 ","Loans Restructured in Troubled Debt Restructurings"
"2013","Restructured Loans- 1-4 Family 90+ Days P/D","P9RSLNFM","Restructured loans secured by 1-4 family residential properties past due 90 or more days and still accruing interest in domestic offices. available as of march 2008 ","Loans Restructured in Troubled Debt Restructurings"
